Date,Open,High,Low,Close,Adj Close,Volume
2022-03-21,47.459999084472656,47.88999938964844,47.06999969482422,47.38999938964844,44.880584716796875,32910900
2022-03-22,47.5,48.470001220703125,47.400001525878906,48.38999938964844,45.8276252746582,27923300
2022-03-23,48.459999084472656,49.58000183105469,48.060001373291016,48.27000045776367,45.713985443115234,37126400
2022-03-24,48.65999984741211,51.650001525878906,48.59000015258789,51.619998931884766,48.886592864990234,51677900
2022-03-25,50.689998626708984,51.97999954223633,50.45000076293945,51.83000183105469,49.085479736328125,33239800
2022-03-28,51.36000061035156,51.56999969482422,50.560001373291016,51.5099983215332,48.78241729736328,22932400
2022-03-29,52.0,52.290000915527344,51.279998779296875,52.25,49.48322677612305,27303700
2022-03-30,52.25,52.5099983215332,51.220001220703125,51.43000030517578,48.70665740966797,24623300
2022-03-31,51.20000076293945,51.2599983215332,49.5099983215332,49.560001373291016,46.9356803894043,43698300
2022-04-01,49.83000183105469,49.900001525878906,47.33000183105469,48.11000061035156,45.56245803833008,46598600
2022-04-04,48.16999816894531,49.22999954223633,47.91999816894531,49.20000076293945,46.59474182128906,23784900
2022-04-05,48.83000183105469,48.97999954223633,48.02000045776367,48.130001068115234,45.581398010253906,25779200
2022-04-06,47.439998626708984,48.16999816894531,47.2400016784668,47.540000915527344,45.022640228271484,31518700
2022-04-07,47.43000030517578,47.90999984741211,46.77000045776367,47.560001373291016,45.04158401489258,24117000
2022-04-08,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,44.530174255371094,22167300
2022-04-11,46.900001525878906,47.29999923706055,46.529998779296875,46.56999969482422,44.10400390625,30352500
2022-04-12,47.31999969482422,47.90999984741211,46.40999984741211,46.5,44.03771209716797,29861400
2022-04-13,46.75,47.27000045776367,46.54999923706055,47.0099983215332,44.52070236206055,22171300
2022-04-14,46.75,46.75,45.619998931884766,45.66999816894531,43.25165557861328,36181800
2022-04-18,45.529998779296875,46.88999938964844,45.52000045776367,46.63999938964844,44.17029571533203,25593100
2022-04-19,46.599998474121094,48.0,46.34000015258789,47.93000030517578,45.391990661621094,31483100
2022-04-20,48.36000061035156,48.75,47.97999954223633,48.11000061035156,45.56245803833008,22787100
2022-04-21,48.619998931884766,48.900001525878906,47.400001525878906,47.5,44.98475646972656,27316900
2022-04-22,47.45000076293945,47.650001525878906,46.5,46.540000915527344,44.07559585571289,28219900
2022-04-25,46.209999084472656,47.13999938964844,46.18000030517578,47.060001373291016,44.56806182861328,35999300
2022-04-26,46.689998626708984,46.84000015258789,45.5099983215332,45.52000045776367,43.10960006713867,35356600
2022-04-27,45.47999954223633,46.060001373291016,45.0099983215332,45.220001220703125,42.82549285888672,28320900
2022-04-28,45.790000915527344,47.27000045776367,45.540000915527344,46.84000015258789,44.35970687866211,41097000
2022-04-29,44.9900016784668,45.36000061035156,43.5,43.59000015258789,41.28179931640625,70765900
2022-05-02,43.720001220703125,44.9900016784668,43.5099983215332,44.959999084472656,42.579254150390625,45446500
2022-05-03,44.790000915527344,45.4900016784668,44.22999954223633,45.060001373291016,42.6739616394043,40158400
2022-05-04,45.060001373291016,46.63999938964844,44.40999984741211,46.540000915527344,44.07559585571289,44625600
2022-05-05,45.599998474121094,45.90999984741211,44.130001068115234,44.599998474121094,42.572200775146484,52996700
2022-05-06,44.4900016784668,45.150001525878906,43.84000015258789,44.29999923706055,42.28583526611328,40916600
2022-05-09,43.810001373291016,44.20000076293945,42.869998931884766,43.06999969482422,41.11176300048828,44925800
2022-05-10,44.349998474121094,44.7400016784668,43.5,44.0099983215332,42.009029388427734,42770000
2022-05-11,44.02000045776367,44.290000915527344,42.779998779296875,42.83000183105469,40.8826789855957,40351700
2022-05-12,42.72999954223633,42.90999984741211,42.0099983215332,42.84000015258789,40.8922233581543,42329600
2022-05-13,43.41999816894531,43.84000015258789,42.970001220703125,43.599998474121094,41.61766815185547,32034100
2022-05-16,43.41999816894531,43.61000061035156,42.790000915527344,43.08000183105469,41.12131881713867,25071900
2022-05-17,43.81999969482422,44.41999816894531,43.650001525878906,44.400001525878906,42.38129806518555,28596600
2022-05-18,43.97999954223633,43.97999954223633,42.220001220703125,42.349998474121094,40.424503326416016,35218400
2022-05-19,42.31999969482422,42.70000076293945,41.720001220703125,42.0099983215332,40.09996032714844,29181000
2022-05-20,42.25,42.290000915527344,40.310001373291016,41.650001525878906,39.75632858276367,44802300
2022-05-23,41.689998626708984,42.25,41.33000183105469,42.0,40.090415954589844,27199500
2022-05-24,41.70000076293945,41.88999938964844,41.099998474121094,41.66999816894531,39.77541732788086,29837500
2022-05-25,41.439998626708984,42.52000045776367,41.38999938964844,42.20000076293945,40.28132629394531,26283100
2022-05-26,42.16999816894531,43.68000030517578,42.08000183105469,43.47999954223633,41.50312423706055,28826700
2022-05-27,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,42.52447509765625,30553300
2022-05-31,44.25,44.75,43.650001525878906,44.41999816894531,42.40038299560547,41111500
2022-06-01,44.77000045776367,44.93000030517578,43.529998779296875,44.11000061035156,42.10448455810547,29885500
2022-06-02,44.189998626708984,44.880001068115234,43.939998626708984,44.84000015258789,42.80128860473633,28727600
2022-06-03,44.11000061035156,44.25,43.34000015258789,43.38999938964844,41.417213439941406,33174700
2022-06-06,43.810001373291016,44.040000915527344,43.08000183105469,43.34000015258789,41.36948776245117,25437100
2022-06-07,43.060001373291016,43.59000015258789,42.65999984741211,43.529998779296875,41.550846099853516,25168700
2022-06-08,42.25,42.2599983215332,41.029998779296875,41.22999954223633,39.35542297363281,59649900
2022-06-09,41.0099983215332,41.349998474121094,40.0099983215332,40.0099983215332,38.190887451171875,39047200
2022-06-10,39.849998474121094,40.08000183105469,39.18000030517578,39.18000030517578,37.39862823486328,43066200
2022-06-13,38.54999923706055,38.810001373291016,37.66999816894531,37.77000045776367,36.052738189697266,50335900
2022-06-14,38.0099983215332,38.20000076293945,37.540000915527344,37.93000030517578,36.20546340942383,31351700
2022-06-15,38.560001373291016,39.16999816894531,37.91999816894531,38.650001525878906,36.89272689819336,37652300
2022-06-16,37.70000076293945,37.790000915527344,36.93000030517578,37.34000015258789,35.64228439331055,45576500
2022-06-17,37.47999954223633,38.119998931884766,36.599998474121094,36.970001220703125,35.28910827636719,71393200
2022-06-21,37.36000061035156,38.029998779296875,37.33000183105469,37.72999954223633,36.014556884765625,34004900
2022-06-22,37.33000183105469,37.77000045776367,37.220001220703125,37.380001068115234,35.680477142333984,32571000
2022-06-23,37.61000061035156,37.619998931884766,36.90999984741211,37.40999984741211,35.709102630615234,30163000
2022-06-24,37.849998474121094,38.63999938964844,37.7400016784668,38.61000061035156,36.85454177856445,38159900
2022-06-27,38.869998931884766,39.060001373291016,38.470001220703125,38.630001068115234,36.87363815307617,29585300
2022-06-28,38.58000183105469,39.02000045776367,37.7400016784668,37.779998779296875,36.062286376953125,37824200
2022-06-29,37.540000915527344,37.599998474121094,37.02000045776367,37.290000915527344,35.59456253051758,25437200
2022-06-30,37.209999084472656,38.0,36.72999954223633,37.40999984741211,35.709102630615234,35141000
2022-07-01,37.09000015258789,37.20000076293945,35.880001068115234,36.34000015258789,34.68775177001953,40596300
2022-07-05,35.93000030517578,36.7400016784668,35.540000915527344,36.689998626708984,35.0218391418457,33215000
2022-07-06,36.81999969482422,37.41999816894531,36.459999084472656,36.9900016784668,35.30820083618164,26258300
2022-07-07,37.88999938964844,38.33000183105469,37.72999954223633,38.13999938964844,36.405914306640625,33165400
2022-07-08,37.65999984741211,38.13999938964844,37.38999938964844,37.9900016784668,36.26273727416992,22566300
2022-07-11,37.65999984741211,37.66999816894531,37.029998779296875,37.20000076293945,35.5086555480957,25904300
2022-07-12,37.650001525878906,37.70000076293945,36.9900016784668,37.209999084472656,35.51819610595703,30546300
2022-07-13,36.68000030517578,37.43000030517578,36.619998931884766,37.209999084472656,35.51819610595703,27059200
2022-07-14,36.9900016784668,38.15999984741211,36.290000915527344,37.709999084472656,35.99546432495117,36690700
2022-07-15,38.27000045776367,38.66999816894531,37.72999954223633,38.619998931884766,36.86408615112305,32892300
2022-07-18,39.099998474121094,39.34000015258789,38.529998779296875,38.709999084472656,36.94999313354492,30814400
2022-07-19,39.31999969482422,40.72999954223633,39.2400016784668,40.220001220703125,38.39134979248047,53095300
2022-07-20,40.209999084472656,40.66999816894531,39.560001373291016,40.560001373291016,38.715885162353516,36387900
2022-07-21,40.5099983215332,40.650001525878906,39.81999969482422,40.61000061035156,38.76361083984375,29661200
2022-07-22,40.369998931884766,40.5099983215332,38.939998626708984,39.20000076293945,37.417720794677734,41350000
2022-07-25,39.279998779296875,39.40999984741211,38.54999923706055,39.15999984741211,37.37953567504883,32263400
2022-07-26,39.099998474121094,39.56999969482422,38.880001068115234,38.959999084472656,37.18862533569336,35925500
2022-07-27,39.27000045776367,40.41999816894531,39.22999954223633,40.18000030517578,38.35316467285156,42571600
2022-07-28,40.09000015258789,40.119998931884766,39.040000915527344,39.709999084472656,37.9045295715332,56662300
2022-07-29,35.599998474121094,36.619998931884766,35.2400016784668,36.310001373291016,34.659114837646484,125292400
2022-08-01,36.04999923706055,37.689998626708984,36.04999923706055,36.959999084472656,35.27956771850586,52513400
2022-08-02,36.59000015258789,36.65999984741211,36.0,36.0099983215332,34.37275695800781,53929400
2022-08-03,36.09000015258789,36.59000015258789,35.2599983215332,36.52000045776367,34.85957336425781,59513900
2022-08-04,36.0099983215332,36.099998474121094,35.36000061035156,35.65999984741211,34.382301330566406,54046300
2022-08-05,35.349998474121094,35.689998626708984,35.18000030517578,35.38999938964844,34.121978759765625,40205100
2022-08-08,35.36000061035156,35.959999084472656,35.20000076293945,35.380001068115234,34.11233901977539,41534600
2022-08-09,35.220001220703125,35.29999923706055,34.400001525878906,34.52000045776367,33.28315353393555,48202300
2022-08-10,34.9900016784668,35.400001525878906,34.59000015258789,35.369998931884766,34.10269546508789,42243300
2022-08-11,35.63999938964844,36.290000915527344,35.4900016784668,35.59000015258789,34.314815521240234,35569700
2022-08-12,35.79999923706055,36.13999938964844,35.66999816894531,36.11000061035156,34.81618118286133,37675200
2022-08-15,36.099998474121094,36.43000030517578,35.709999084472656,36.34000015258789,35.037940979003906,25400600
2022-08-16,36.15999984741211,36.58000183105469,35.70000076293945,36.189998626708984,34.893314361572266,25000200
2022-08-17,35.810001373291016,36.08000183105469,35.27000045776367,35.779998779296875,34.49800491333008,29176100
2022-08-18,35.68000030517578,36.33000183105469,35.56999969482422,36.20000076293945,34.902957916259766,24598200
2022-08-19,35.79999923706055,36.029998779296875,35.189998626708984,35.380001068115234,34.11233901977539,31425500
2022-08-22,35.0,35.060001373291016,33.72999954223633,33.84000015258789,32.62751388549805,51006100
2022-08-23,33.97999954223633,34.38999938964844,33.90999984741211,33.95000076293945,32.733577728271484,30687100
2022-08-24,33.970001220703125,33.9900016784668,33.599998474121094,33.86000061035156,32.64680099487305,25105700
2022-08-25,33.869998931884766,34.93000030517578,33.81999969482422,34.88999938964844,33.639892578125,29799100
2022-08-26,34.95000076293945,35.029998779296875,33.349998474121094,33.36000061035156,32.164710998535156,44851500
2022-08-29,33.22999954223633,33.40999984741211,32.810001373291016,32.939998626708984,31.75975799560547,32976800
2022-08-30,33.040000915527344,33.06999969482422,32.150001525878906,32.2599983215332,31.1041259765625,40182500
2022-08-31,32.38999938964844,32.38999938964844,31.770000457763672,31.920000076293945,30.776308059692383,44074500
2022-09-01,31.56999969482422,31.829999923706055,31.1299991607666,31.760000228881836,30.62204360961914,36440700
2022-09-02,32.209999084472656,32.380001068115234,31.059999465942383,31.219999313354492,30.101390838623047,34893300
2022-09-06,31.389999389648438,31.389999389648438,30.329999923706055,30.360000610351562,29.27220344543457,46989600
2022-09-07,30.420000076293945,30.790000915527344,30.049999237060547,30.649999618530273,29.55181312561035,37329500
2022-09-08,30.3700008392334,30.850000381469727,29.90999984741211,30.75,29.648229598999023,37359500
2022-09-09,31.190000534057617,31.5,31.079999923706055,31.459999084472656,30.33279037475586,34069500
2022-09-12,31.739999771118164,31.860000610351562,31.100000381469727,31.559999465942383,30.42920684814453,38305500
2022-09-13,30.829999923706055,30.93000030517578,29.25,29.290000915527344,28.240543365478516,71417900
2022-09-14,29.549999237060547,29.770000457763672,29.010000228881836,29.18000030517578,28.134485244750977,40767200
2022-09-15,29.149999618530273,29.40999984741211,28.709999084472656,28.84000015258789,27.806665420532227,39919100
2022-09-16,28.700000762939453,29.31999969482422,28.420000076293945,29.239999771118164,28.19233512878418,72748000
2022-09-19,29.020000457763672,29.5,28.899999618530273,29.440000534057617,28.385168075561523,33151900
2022-09-20,29.06999969482422,29.170000076293945,28.709999084472656,28.959999084472656,27.922365188598633,31129000
2022-09-21,29.149999618530273,29.59000015258789,28.459999084472656,28.469999313354492,27.44992446899414,39977300
2022-09-22,28.399999618530273,28.5,28.040000915527344,28.06999969482422,27.064254760742188,36092700
2022-09-23,27.899999618530273,27.899999618530273,27.190000534057617,27.520000457763672,26.53396224975586,43491100
2022-09-26,27.559999465942383,27.700000762939453,26.860000610351562,26.969999313354492,26.0036678314209,44786400
2022-09-27,27.399999618530273,27.600000381469727,26.6200008392334,26.889999389648438,25.926532745361328,44121400
2022-09-28,26.860000610351562,27.280000686645508,26.600000381469727,27.1299991607666,26.157934188842773,40433400
2022-09-29,26.780000686645508,26.780000686645508,26.190000534057617,26.3799991607666,25.43480682373047,41831300
2022-09-30,26.299999237060547,26.56999969482422,25.739999771118164,25.770000457763672,24.846662521362305,43821000
2022-10-03,26.329999923706055,27.25,26.06999969482422,26.969999313354492,26.0036678314209,44096200
2022-10-04,27.43000030517578,27.799999237060547,27.09000015258789,27.700000762939453,26.707509994506836,42427500
2022-10-05,27.3700008392334,27.84000015258789,26.889999389648438,27.639999389648438,26.649660110473633,30120000
2022-10-06,27.440000534057617,27.760000228881836,27.0,27.18000030517578,26.206144332885742,33985100
2022-10-07,26.170000076293945,26.280000686645508,25.649999618530273,25.719999313354492,24.79845428466797,57215500
2022-10-10,25.940000534057617,25.989999771118164,25.09000015258789,25.200000762939453,24.297086715698242,43409300
2022-10-11,25.010000228881836,25.479999542236328,24.690000534057617,25.040000915527344,24.142818450927734,48134900
2022-10-12,25.049999237060547,25.520000457763672,24.65999984741211,25.329999923706055,24.422428131103516,39634100
2022-10-13,24.729999542236328,26.84000015258789,24.59000015258789,26.420000076293945,25.47337532043457,62447000
2022-10-14,26.459999084472656,26.6299991607666,25.760000228881836,25.90999984741211,24.981647491455078,48185400
2022-10-17,26.309999465942383,26.75,26.170000076293945,26.420000076293945,25.47337532043457,39416500
2022-10-18,26.739999771118164,26.959999084472656,25.540000915527344,25.8700008392334,24.943078994750977,51126900
2022-10-19,25.739999771118164,26.25,25.690000534057617,26.0,25.068422317504883,33882300
2022-10-20,26.149999618530273,26.950000762939453,25.950000762939453,26.079999923706055,25.14555549621582,33247700
2022-10-21,25.850000381469727,27.049999237060547,25.790000915527344,26.969999313354492,26.0036678314209,53058700
2022-10-24,26.75,27.479999542236328,26.520000457763672,27.18000030517578,26.206144332885742,43831600
2022-10-25,27.18000030517578,27.559999465942383,27.0,27.40999984741211,26.427902221679688,32205300
2022-10-26,27.190000534057617,27.799999237060547,26.989999771118164,27.209999084472656,26.235065460205078,37111100
2022-10-27,27.450000762939453,27.59000015258789,26.1299991607666,26.270000457763672,25.32874870300293,56305100
2022-10-28,28.18000030517578,29.219999313354492,27.860000610351562,29.06999969482422,28.028425216674805,91695700
2022-10-31,29.079999923706055,29.18000030517578,28.049999237060547,28.43000030517578,27.41135597229004,59507700
2022-11-01,28.799999237060547,28.850000381469727,27.889999389648438,28.299999237060547,27.286012649536133,44418700
2022-11-02,28.270000457763672,28.850000381469727,27.40999984741211,27.420000076293945,26.437545776367188,51956100
2022-11-03,27.450000762939453,27.8799991607666,27.170000076293945,27.389999389648438,26.40861701965332,39678200
2022-11-04,27.56999969482422,28.239999771118164,27.40999984741211,28.200000762939453,27.556819915771484,43051900
2022-11-07,28.360000610351562,28.469999313354492,27.889999389648438,28.40999984741211,27.76202964782715,34389800
2022-11-08,28.760000228881836,28.950000762939453,27.93000030517578,28.479999542236328,27.830432891845703,36258000
2022-11-09,28.219999313354492,28.299999237060547,27.520000457763672,27.520000457763672,26.892330169677734,30544800
2022-11-10,28.8799991607666,29.829999923706055,28.649999618530273,29.760000228881836,29.081239700317383,62943900
2022-11-11,28.93000030517578,30.6299991607666,28.8700008392334,30.43000030517578,29.735960006713867,49826500
2022-11-14,30.34000015258789,30.989999771118164,30.18000030517578,30.350000381469727,29.65778350830078,39395300
2022-11-15,31.100000381469727,31.34000015258789,30.170000076293945,30.709999084472656,30.009571075439453,40933200
2022-11-16,30.110000610351562,30.229999542236328,29.440000534057617,29.530000686645508,28.85648536682129,35582800
2022-11-17,29.06999969482422,29.950000762939453,29.0,29.889999389648438,29.208274841308594,31983300
2022-11-18,30.260000228881836,30.260000228881836,29.610000610351562,29.8700008392334,29.188730239868164,27122200
2022-11-21,29.65999984741211,29.719999313354492,28.90999984741211,28.940000534057617,28.27994155883789,36086800
2022-11-22,29.139999389648438,29.860000610351562,29.059999465942383,29.81999969482422,29.139869689941406,25584100
2022-11-23,29.729999542236328,30.079999923706055,29.489999771118164,29.670000076293945,28.99329376220703,23143900
2022-11-25,29.68000030517578,29.68000030517578,29.34000015258789,29.34000015258789,28.670818328857422,11314900
2022-11-28,29.100000381469727,29.190000534057617,28.540000915527344,28.729999542236328,28.074729919433594,28267900
2022-11-29,28.850000381469727,29.18000030517578,28.739999771118164,28.899999618530273,28.24085235595703,24361500
2022-11-30,28.770000457763672,30.079999923706055,28.219999313354492,30.06999969482422,29.38416862487793,72072500
2022-12-01,30.239999771118164,30.479999542236328,29.520000457763672,29.829999923706055,29.149642944335938,38896300
2022-12-02,29.170000076293945,29.43000030517578,28.709999084472656,29.40999984741211,28.739221572875977,31546000
2022-12-05,29.420000076293945,29.75,28.889999389648438,29.170000076293945,28.504695892333984,34040400
2022-12-06,29.190000534057617,29.309999465942383,28.34000015258789,28.600000381469727,27.947696685791016,27701200
2022-12-07,28.280000686645508,28.549999237060547,28.149999618530273,28.329999923706055,27.683855056762695,28239900
2022-12-08,28.31999969482422,28.600000381469727,28.06999969482422,28.440000534057617,27.791345596313477,28486100
2022-12-09,28.389999389648438,28.780000686645508,28.190000534057617,28.239999771118164,27.59590721130371,25641300
2022-12-12,28.1299991607666,28.709999084472656,27.860000610351562,28.690000534057617,28.035646438598633,35117900
2022-12-13,29.790000915527344,30.09000015258789,28.3700008392334,28.729999542236328,28.074729919433594,58546800
2022-12-14,28.510000228881836,29.1200008392334,28.010000228881836,28.260000228881836,27.61545181274414,37141100
2022-12-15,27.940000534057617,28.0,27.1200008392334,27.149999618530273,26.5307674407959,45682700
2022-12-16,27.0,27.139999389648438,26.450000762939453,26.920000076293945,26.306013107299805,81104200
2022-12-19,26.899999618530273,26.969999313354492,26.5,26.790000915527344,26.178977966308594,37662500
2022-12-20,26.540000915527344,26.8700008392334,26.420000076293945,26.440000534057617,25.83696174621582,31863300
2022-12-21,26.59000015258789,26.969999313354492,26.579999923706055,26.829999923706055,26.218067169189453,28100900
2022-12-22,26.450000762939453,26.450000762939453,25.350000381469727,25.969999313354492,25.377681732177734,47478300
2022-12-23,25.920000076293945,26.190000534057617,25.68000030517578,26.09000015258789,25.494943618774414,23600900
2022-12-27,25.850000381469727,26.100000381469727,25.649999618530273,25.940000534057617,25.348365783691406,29548100
2022-12-28,25.84000015258789,26.1200008392334,25.5,25.540000915527344,24.957489013671875,26176900
2022-12-29,25.770000457763672,26.290000915527344,25.75,26.209999084472656,25.612205505371094,30944800
2022-12-30,25.899999618530273,26.459999084472656,25.799999237060547,26.43000030517578,25.827190399169922,31030100
2023-01-03,27.049999237060547,27.06999969482422,26.3700008392334,26.729999542236328,26.120349884033203,31308000
2023-01-04,27.40999984741211,27.920000076293945,27.15999984741211,27.68000030517578,27.04867935180664,37665200
2023-01-05,27.440000534057617,27.780000686645508,27.3799991607666,27.559999465942383,26.931415557861328,33552600
2023-01-06,27.93000030517578,28.829999923706055,27.3799991607666,28.729999542236328,28.074729919433594,31788600
2023-01-09,28.84000015258789,29.8700008392334,28.84000015258789,29.309999465942383,28.64150047302246,37493200
2023-01-10,29.239999771118164,29.510000228881836,28.920000076293945,29.440000534057617,28.768537521362305,23008100
2023-01-11,29.68000030517578,29.8799991607666,29.0,29.850000381469727,29.169185638427734,30375400
2023-01-12,29.979999542236328,30.3799991607666,29.469999313354492,30.290000915527344,29.599151611328125,28963900
2023-01-13,29.969999313354492,30.170000076293945,29.809999465942383,30.110000610351562,29.423259735107422,31361900
2023-01-17,30.18000030517578,30.260000228881836,29.520000457763672,29.600000381469727,28.924890518188477,34759100
2023-01-18,29.799999237060547,29.81999969482422,28.6299991607666,28.809999465942383,28.15290641784668,44199600
2023-01-19,28.610000610351562,28.760000228881836,28.239999771118164,28.420000076293945,27.77180290222168,36886600
2023-01-20,28.420000076293945,29.229999542236328,28.25,29.219999313354492,28.55355453491211,35158500
2023-01-23,29.329999923706055,30.489999771118164,29.18000030517578,30.270000457763672,29.579608917236328,38795800
2023-01-24,29.940000534057617,30.190000534057617,29.729999542236328,29.920000076293945,29.237590789794922,24855100
2023-01-25,29.520000457763672,29.889999389648438,29.170000076293945,29.700000762939453,29.02260971069336,28268000
2023-01-26,30.059999465942383,30.110000610351562,29.329999923706055,30.09000015258789,29.40371322631836,56088100
2023-01-27,27.06999969482422,28.239999771118164,26.780000686645508,28.15999984741211,27.517732620239258,148548200
2023-01-30,27.719999313354492,28.510000228881836,27.670000076293945,27.950000762939453,27.312522888183594,55145800
2023-01-31,27.780000686645508,28.290000915527344,27.530000686645508,28.260000228881836,27.61545181274414,52621600
2023-02-01,27.889999389648438,29.43000030517578,27.68000030517578,29.06999969482422,28.406978607177734,63330600
2023-02-02,29.25,30.299999237060547,28.799999237060547,30.190000534057617,29.50143051147461,62230700
2023-02-03,29.6200008392334,31.170000076293945,29.530000686645508,30.31999969482422,29.628469467163086,57603100
2023-02-06,29.549999237060547,29.649999618530273,28.610000610351562,28.690000534057617,28.37725830078125,48726400
2023-02-07,28.649999618530273,29.270000457763672,28.43000030517578,29.049999237060547,28.73332977294922,50780800
2023-02-08,28.950000762939453,29.1200008392334,28.209999084472656,28.239999771118164,27.932161331176758,36479100
2023-02-09,28.68000030517578,28.81999969482422,27.56999969482422,27.729999542236328,27.42772102355957,43906400
2023-02-10,27.6299991607666,27.989999771118164,27.34000015258789,27.799999237060547,27.49695587158203,31232500
2023-02-13,27.8700008392334,28.549999237060547,27.719999313354492,28.549999237060547,28.238780975341797,32347500
2023-02-14,28.3799991607666,28.719999313354492,27.989999771118164,28.639999389648438,28.327800750732422,27928900
2023-02-15,28.360000610351562,28.8799991607666,28.15999984741211,28.850000381469727,28.535512924194336,23359400
2023-02-16,28.5,28.829999923706055,28.1299991607666,28.200000762939453,27.89259910583496,28972500
2023-02-17,28.0,28.06999969482422,27.3799991607666,27.610000610351562,27.30902862548828,32086200
2023-02-21,27.110000610351562,27.270000457763672,26.040000915527344,26.059999465942383,25.775924682617188,63668400
2023-02-22,25.90999984741211,26.899999618530273,25.299999237060547,25.469999313354492,25.19235610961914,89195300
2023-02-23,25.780000686645508,26.079999923706055,25.31999969482422,25.610000610351562,25.33083152770996,56473200
2023-02-24,25.219999313354492,25.350000381469727,24.920000076293945,25.139999389648438,24.86595344543457,44089900
2023-02-27,25.549999237060547,25.579999923706055,24.8799991607666,24.899999618530273,24.628570556640625,37657000
2023-02-28,24.940000534057617,25.1200008392334,24.729999542236328,24.93000030517578,24.65824317932129,50255300
2023-03-01,25.030000686645508,25.920000076293945,24.969999313354492,25.329999923706055,25.05388069152832,47823400
2023-03-02,25.209999084472656,26.299999237060547,25.1200008392334,26.200000762939453,25.914398193359375,48309300
